Date and Time,Time (s),Temperature (C),Position (m),Velocity (m/s),Acceleration (m/s²)
05/18/2020 12:19:49 PM,830,73,0.151,1.52E-04,1.43E-07
05/18/2020 12:19:59 PM,840,73,0.154,3.73E-05,-5.54E-06
05/18/2020 12:20:09 PM,850,73,0.153,-1.20E-04,-2.10E-06
05/18/2020 12:20:19 PM,860,73,0.149,-2.87E-05,5.64E-06
05/18/2020 12:20:29 PM,870,73.2,0.15,9.17E-05,4.63E-06
05/18/2020 12:20:39 PM,880,73.1,0.156,1.63E-04,-4.35E-06
05/18/2020 12:20:49 PM,890,73.3,0.151,-3.44E-05,-7.31E-06
05/18/2020 12:20:59 PM,900,73.4,0.157,-1.63E-04,-1.15E-06
05/18/2020 12:21:09 PM,910,73.4,0.147,-2.01E-05,7.31E-06
05/18/2020 12:21:19 PM,920,73.5,0.151,8.03E-05,6.78E-06
05/18/2020 12:21:29 PM,930,73.6,0.156,1.61E-04,-2.39E-07
05/18/2020 12:21:39 PM,940,73.7,0.152,6.31E-05,-4.92E-06
05/18/2020 12:21:49 PM,950,73.6,0.155,-1.72E-05,-6.35E-06
05/18/2020 12:21:59 PM,960,73.7,0.156,-3.73E-05,-2.68E-06
05/18/2020 12:22:09 PM,970,73.8,0.151,-1.20E-04,1.34E-06
05/18/2020 12:22:19 PM,980,73.8,0.153,5.73E-06,2.05E-06
05/18/2020 12:22:29 PM,990,73.8,0.15,2.01E-05,-4.78E-08
05/18/2020 12:22:39 PM,1000,73.9,0.157,-5.45E-05,-6.21E-07
05/18/2020 12:22:49 PM,1010,73.9,0.149,-6.31E-05,2.48E-06
05/18/2020 12:22:59 PM,1020,73.9,0.152,5.16E-05,7.17E-07
05/18/2020 12:23:09 PM,1030,74,0.152,6.31E-05,-5.11E-06
05/18/2020 12:23:19 PM,1040,74,0.157,-1.38E-04,-4.59E-06
05/18/2020 12:23:29 PM,1050,74.1,0.147,-1.81E-04,4.54E-06
05/18/2020 12:23:39 PM,1060,74.1,0.148,2.01E-05,8.84E-06
05/18/2020 12:23:49 PM,1070,74.2,0.15,1.78E-04,2.01E-06
05/18/2020 12:23:59 PM,1080,74.1,0.155,3.44E-05,-5.69E-06
05/18/2020 12:24:09 PM,1090,74.4,0.151,-7.45E-05,-4.11E-06
05/18/2020 12:24:19 PM,1100,74.4,0.149,-6.88E-05,1.58E-06
05/18/2020 12:24:29 PM,1110,74.4,0.151,3.44E-05,2.82E-06
05/18/2020 12:24:39 PM,1120,74.6,0.151,2.01E-05,1.43E-07
05/18/2020 12:24:49 PM,1130,74.6,0.152,5.73E-06,-1.15E-06
05/18/2020 12:24:59 PM,1140,74.6,0.15,-3.15E-05,6.21E-07
05/18/2020 12:25:09 PM,1150,74.9,0.152,1.72E-05,1.19E-06
05/18/2020 12:25:19 PM,1160,74.9,0.148,4.59E-05,8.12E-07
05/18/2020 12:25:29 PM,1170,74.8,0.154,0,7.17E-07
05/18/2020 12:25:39 PM,1180,74.9,0.15,3.44E-05,1.24E-06
05/18/2020 12:25:49 PM,1190,74.9,0.15,7.17E-05,-9.08E-07
05/18/2020 12:25:59 PM,1200,74.9,0.155,4.87E-05,-4.73E-06
05/18/2020 12:26:09 PM,1210,74.9,0.154,-6.88E-05,-2.39E-06
05/18/2020 12:26:19 PM,1220,74.9,0.149,-1.09E-04,4.63E-06
05/18/2020 12:26:29 PM,1230,74.9,0.152,8.60E-05,6.69E-06
05/18/2020 12:26:39 PM,1240,75,0.151,1.72E-04,3.34E-07
05/18/2020 12:26:49 PM,1250,75,0.157,5.16E-05,-5.73E-06
05/18/2020 12:26:59 PM,1260,75,0.154,-5.45E-05,-4.20E-06
05/18/2020 12:27:09 PM,1270,75,0.152,-3.15E-05,-7.17E-07
05/18/2020 12:27:19 PM,1280,75.1,0.153,2.87E-06,-7.17E-07
05/18/2020 12:27:29 PM,1290,75.2,0.156,-4.87E-05,-7.17E-07
05/18/2020 12:27:39 PM,1300,75.4,0.15,-8.03E-05,1.96E-06
05/18/2020 12:27:49 PM,1310,75.3,0.152,8.60E-06,2.68E-06
05/18/2020 12:27:59 PM,1320,75.3,0.152,6.31E-05,-1.91E-07
05/18/2020 12:28:09 PM,1330,75.4,0.154,-3.15E-05,-2.29E-06
05/18/2020 12:28:19 PM,1340,75.6,0.152,-5.16E-05,-8.12E-07
05/18/2020 12:28:29 PM,1350,75.5,0.151,-1.43E-05,3.82E-07
05/18/2020 12:28:39 PM,1360,75.6,0.152,-2.87E-06,-4.78E-07
05/18/2020 12:28:49 PM,1370,75.5,0.153,-5.73E-05,5.26E-07
05/18/2020 12:28:59 PM,1380,75.6,0.15,-3.73E-05,5.02E-06
05/18/2020 12:29:09 PM,1390,75.6,0.15,5.16E-05,5.97E-06
05/18/2020 12:29:19 PM,1400,75.6,0.153,1.89E-04,1.24E-06
05/18/2020 12:29:29 PM,1410,75.6,0.153,7.45E-05,-4.06E-06
05/18/2020 12:29:39 PM,1420,75.6,0.158,1.43E-05,-5.21E-06
05/18/2020 12:29:49 PM,1430,75.6,0.149,-1.72E-05,-3.54E-06
05/18/2020 12:29:59 PM,1440,75.7,0.157,-3.15E-05,-3.63E-06
05/18/2020 12:30:09 PM,1450,75.6,0.153,-9.17E-05,-6.21E-07
05/18/2020 12:30:19 PM,1460,75.6,0.153,-1.29E-04,6.12E-06
05/18/2020 12:30:29 PM,1470,75.7,0.148,4.30E-05,9.56E-06
05/18/2020 12:30:39 PM,1480,75.7,0.154,2.01E-04,3.20E-06
05/18/2020 12:30:49 PM,1490,75.8,0.154,1.52E-04,-5.73E-06
05/18/2020 12:30:59 PM,1500,75.8,0.159,-4.59E-05,-6.98E-06
05/18/2020 12:31:09 PM,1510,76,0.153,-5.45E-05,-1.34E-06
05/18/2020 12:31:19 PM,1520,75.9,0.153,-1.15E-05,2.87E-06
05/18/2020 12:31:29 PM,1530,76,0.157,3.73E-05,1.72E-06
05/18/2020 12:31:39 PM,1540,76,0.154,3.44E-05,-6.69E-07
05/18/2020 12:31:49 PM,1550,76,0.153,2.87E-06,-3.11E-06
05/18/2020 12:31:59 PM,1560,75.9,0.158,-1.72E-05,-2.48E-06
05/18/2020 12:32:09 PM,1570,76.1,0.153,-9.75E-05,1.96E-06
05/18/2020 12:32:19 PM,1580,76.1,0.154,-1.43E-05,4.49E-06
05/18/2020 12:32:29 PM,1590,75.9,0.152,1.18E-04,2.53E-06
05/18/2020 12:32:39 PM,1600,75.9,0.158,3.73E-05,-1.72E-06
05/18/2020 12:32:49 PM,1610,76.1,0.155,2.87E-06,-2.39E-06
05/18/2020 12:32:59 PM,1620,75.9,0.153,-2.87E-06,-2.05E-06
05/18/2020 12:33:09 PM,1630,76,0.158,1.43E-05,-3.87E-06
05/18/2020 12:33:19 PM,1640,75.8,0.155,-9.75E-05,-2.87E-06
05/18/2020 12:33:29 PM,1650,76,0.153,-1.35E-04,2.10E-06
05/18/2020 12:33:39 PM,1660,76,0.151,-2.58E-05,6.21E-06
05/18/2020 12:33:49 PM,1670,76,0.154,6.88E-05,3.63E-06
05/18/2020 12:33:59 PM,1680,76.1,0.153,7.17E-05,-1.05E-06
05/18/2020 12:34:09 PM,1690,76,0.155,-1.43E-05,-2.82E-06
05/18/2020 12:34:19 PM,1700,76.1,0.154,-5.73E-06,-1.91E-06
05/18/2020 12:34:29 PM,1710,76.2,0.152,-2.29E-05,-1.10E-06
05/18/2020 12:34:39 PM,1720,76.2,0.156,-3.44E-05,-3.82E-07
05/18/2020 12:34:49 PM,1730,76.2,0.152,-5.16E-05,2.53E-06
05/18/2020 12:34:59 PM,1740,76.2,0.152,0,4.01E-06
05/18/2020 12:35:09 PM,1750,76.2,0.153,9.46E-05,3.30E-06
05/18/2020 12:35:19 PM,1760,76.2,0.155,6.02E-05,1.77E-06
05/18/2020 12:35:29 PM,1770,76.2,0.155,8.60E-05,-4.78E-07
05/18/2020 12:35:39 PM,1780,76.3,0.154,1.15E-04,-3.82E-06
05/18/2020 12:35:49 PM,1790,76.1,0.159,1.15E-05,-6.88E-06
05/18/2020 12:35:59 PM,1800,76.2,0.158,-9.46E-05,-4.92E-06
05/18/2020 12:36:09 PM,1810,76.1,0.152,-1.18E-04,6.69E-07
05/18/2020 12:36:19 PM,1820,76.2,0.156,-5.16E-05,3.97E-06
05/18/2020 12:36:29 PM,1830,76.2,0.154,8.60E-06,5.21E-06
05/18/2020 12:36:39 PM,1840,76.1,0.152,1.72E-05,4.16E-06
05/18/2020 12:36:49 PM,1850,76.2,0.156,1.26E-04,5.73E-07
05/18/2020 12:36:59 PM,1860,76.2,0.155,8.03E-05,-4.20E-06
05/18/2020 12:37:09 PM,1870,76.2,0.159,-2.01E-05,-6.50E-06
05/18/2020 12:37:19 PM,1880,76.2,0.154,-8.89E-05,-1.00E-06
05/18/2020 12:37:29 PM,1890,76.3,0.156,-9.46E-05,5.73E-06
05/18/2020 12:37:39 PM,1900,76.4,0.153,9.46E-05,7.88E-06
05/18/2020 12:37:49 PM,1910,76.4,0.154,1.40E-04,2.44E-06
05/18/2020 12:37:59 PM,1920,76.5,0.161,1.49E-04,-6.31E-06
05/18/2020 12:38:09 PM,1930,76.4,0.156,-2.87E-06,-9.46E-06
05/18/2020 12:38:19 PM,1940,76.4,0.16,-1.40E-04,-7.31E-06
05/18/2020 12:38:29 PM,1950,76.4,0.155,-1.38E-04,-2.01E-06
05/18/2020 12:38:39 PM,1960,76.3,0.154,-1.55E-04,1.58E-06
05/18/2020 12:38:49 PM,1970,76.3,0.154,-1.09E-04,3.20E-06
05/18/2020 12:38:59 PM,1980,76.3,0.152,-7.45E-05,5.02E-06
05/18/2020 12:39:09 PM,1990,76.4,0.151,-2.58E-05,5.30E-06
05/18/2020 12:39:19 PM,2000,76.3,0.153,6.31E-05,3.68E-06
05/18/2020 12:39:29 PM,2010,76.4,0.152,7.17E-05,8.12E-07
05/18/2020 12:39:39 PM,2020,76.4,0.154,4.87E-05,-1.77E-06
05/18/2020 12:39:49 PM,2030,76.4,0.153,3.73E-05,-2.91E-06
05/18/2020 12:39:59 PM,2040,76.5,0.154,-8.60E-06,-3.34E-06
05/18/2020 12:40:09 PM,2050,76.4,0.154,-4.59E-05,-2.68E-06
05/18/2020 12:40:19 PM,2060,76.6,0.153,-6.88E-05,1.43E-07
05/18/2020 12:40:29 PM,2070,76.6,0.152,-6.31E-05,4.40E-06
05/18/2020 12:40:39 PM,2080,76.6,0.153,1.72E-05,7.64E-06
05/18/2020 12:40:49 PM,2090,76.6,0.151,1.32E-04,5.73E-06
05/18/2020 12:40:59 PM,2100,76.6,0.155,1.95E-04,-2.58E-06
05/18/2020 12:41:09 PM,2110,76.6,0.157,1.03E-04,-1.09E-05
05/18/2020 12:41:19 PM,2120,76.6,0.158,-1.09E-04,-1.11E-05
05/18/2020 12:41:29 PM,2130,76.6,0.154,-2.21E-04,-1.00E-06
05/18/2020 12:41:39 PM,2140,76.7,0.152,-1.46E-04,1.07E-05
05/18/2020 12:41:49 PM,2150,76.7,0.15,8.03E-05,1.40E-05
05/18/2020 12:41:59 PM,2160,76.6,0.153,2.32E-04,6.26E-06
05/18/2020 12:42:09 PM,2170,76.6,0.158,2.41E-04,-6.69E-06
05/18/2020 12:42:19 PM,2180,76.6,0.158,6.88E-05,-1.48E-05
05/18/2020 12:42:29 PM,2190,76.6,0.159,-1.58E-04,-1.10E-05
05/18/2020 12:42:39 PM,2200,76.6,0.155,-2.55E-04,2.39E-06
05/18/2020 12:42:49 PM,2210,76.6,0.151,-9.46E-05,1.04E-05
05/18/2020 12:42:59 PM,2220,76.7,0.151,1.49E-04,6.21E-06
05/18/2020 12:43:09 PM,2230,76.7,0.158,6.31E-05,-2.44E-06
05/18/2020 12:43:19 PM,2240,76.8,0.158,-4.01E-05,-4.11E-06
05/18/2020 12:43:29 PM,2250,76.8,0.148,-5.16E-05,-6.21E-07
05/18/2020 12:43:39 PM,2260,76.9,0.158,1.72E-05,-2.87E-07
05/18/2020 12:43:49 PM,2270,76.9,0.154,-3.15E-05,1.62E-06
05/18/2020 12:43:59 PM,2280,76.9,0.153,-7.74E-05,6.16E-06
05/18/2020 12:44:09 PM,2290,77,0.152,1.40E-04,5.69E-06
05/18/2020 12:44:19 PM,2300,76.9,0.156,2.15E-04,-3.82E-06
05/18/2020 12:44:29 PM,2310,77,0.16,1.72E-05,-1.13E-05
05/18/2020 12:44:39 PM,2320,77,0.158,-1.83E-04,-6.55E-06
05/18/2020 12:44:49 PM,2330,77.2,0.151,-1.38E-04,3.63E-06
05/18/2020 12:44:59 PM,2340,77.1,0.153,-2.29E-05,7.26E-06
05/18/2020 12:45:09 PM,2350,77,0.156,7.45E-05,4.92E-06
05/18/2020 12:45:19 PM,2360,77,0.152,4.01E-05,1.34E-06
05/18/2020 12:45:29 PM,2370,76.9,0.157,9.46E-05,-2.34E-06
05/18/2020 12:45:39 PM,2380,77,0.154,3.73E-05,-3.01E-06
05/18/2020 12:45:49 PM,2390,77,0.159,-6.31E-05,-1.39E-06
05/18/2020 12:45:59 PM,2400,77.1,0.152,1.72E-05,2.10E-06
05/18/2020 12:46:09 PM,2410,77.1,0.155,3.15E-05,2.39E-06
05/18/2020 12:46:19 PM,2420,77.2,0.159,6.88E-05,5.26E-07
05/18/2020 12:46:29 PM,2430,77.2,0.154,2.87E-05,-7.17E-07
05/18/2020 12:46:39 PM,2440,77.2,0.158,5.16E-05,-2.25E-06
05/18/2020 12:46:49 PM,2450,77.2,0.158,5.73E-06,-3.68E-06
05/18/2020 12:46:59 PM,2460,77.1,0.158,-4.30E-05,-3.25E-06
05/18/2020 12:47:09 PM,2470,77.3,0.154,-9.75E-05,-9.08E-07
05/18/2020 12:47:19 PM,2480,77.3,0.159,-4.01E-05,-1.86E-06
05/18/2020 12:47:29 PM,2490,77.3,0.151,-5.16E-05,-1.91E-06
05/18/2020 12:47:39 PM,2500,77.3,0.158,-2.01E-04,1.86E-06
05/18/2020 12:47:49 PM,2510,77.3,0.152,-5.16E-05,8.46E-06
05/18/2020 12:47:59 PM,2520,77.3,0.147,7.17E-05,7.74E-06
05/18/2020 12:48:09 PM,2530,77.3,0.16,1.83E-04,-1.91E-06
05/18/2020 12:48:19 PM,2540,77.3,0.154,2.87E-05,-7.07E-06
05/18/2020 12:48:29 PM,2550,77.3,0.155,-1.23E-04,-4.54E-06
05/18/2020 12:48:39 PM,2560,77.3,0.153,-4.59E-05,2.29E-06
05/18/2020 12:48:49 PM,2570,77.3,0.154,-1.43E-05,5.45E-06
05/18/2020 12:48:59 PM,2580,77.3,0.153,5.73E-05,4.59E-06
05/18/2020 12:49:09 PM,2590,77.3,0.155,1.00E-04,3.39E-06
05/18/2020 12:49:19 PM,2600,77.3,0.156,1.15E-04,-4.78E-07
05/18/2020 12:49:29 PM,2610,77.3,0.157,1.32E-04,-4.16E-06
05/18/2020 12:49:39 PM,2620,77.4,0.158,-2.87E-06,-4.30E-06
05/18/2020 12:49:49 PM,2630,77.4,0.161,-3.15E-05,-1.58E-06
05/18/2020 12:49:59 PM,2640,77.5,0.152,2.01E-05,9.56E-08
05/18/2020 12:50:09 PM,2650,77.6,0.161,1.43E-05,-3.25E-06
05/18/2020 12:50:19 PM,2660,77.5,0.159,-4.30E-05,-2.72E-06
05/18/2020 12:50:29 PM,2670,77.5,0.154,-1.63E-04,4.25E-06
05/18/2020 12:50:39 PM,2680,77.6,0.155,3.44E-05,9.51E-06
05/18/2020 12:50:49 PM,2690,77.6,0.154,1.92E-04,5.02E-06
05/18/2020 12:50:59 PM,2700,77.6,0.161,1.72E-04,-6.12E-06
05/18/2020 12:51:09 PM,2710,77.5,0.16,1.39E-18,-6.69E-06
05/18/2020 12:51:19 PM,2720,77.6,0.16,-1.40E-04,2.87E-06
05/18/2020 12:51:29 PM,2730,77.5,0.156,1.03E-04,7.93E-06
05/18/2020 12:51:39 PM,2740,77.5,0.157,2.41E-04,-3.34E-07
05/18/2020 12:51:49 PM,2750,77.5,0.169,9.46E-05,-1.24E-05
05/18/2020 12:51:59 PM,2760,77.4,0.161,-1.52E-04,-1.18E-05
05/18/2020 12:52:09 PM,2770,77.4,0.158,-2.47E-04,-3.15E-06
05/18/2020 12:52:19 PM,2780,77.5,0.159,-1.26E-04,3.30E-06
05/18/2020 12:52:29 PM,2790,77.4,0.156,-1.20E-04,4.97E-06
05/18/2020 12:52:39 PM,2800,77.4,0.155,-8.03E-05,4.92E-06
05/18/2020 12:52:49 PM,2810,77.4,0.154,5.73E-06,5.02E-06
05/18/2020 12:52:59 PM,2820,77.4,0.156,4.30E-05,2.96E-06
05/18/2020 12:53:09 PM,2830,77.6,0.156,5.73E-05,5.26E-07
05/18/2020 12:53:19 PM,2840,77.6,0.157,4.59E-05,3.34E-07
05/18/2020 12:53:29 PM,2850,77.6,0.157,3.44E-05,3.82E-07
05/18/2020 12:53:39 PM,2860,77.4,0.157,8.60E-05,-1.05E-06
05/18/2020 12:53:49 PM,2870,77.6,0.157,4.01E-05,-3.30E-06
05/18/2020 12:53:59 PM,2880,77.6,0.162,-2.29E-05,-3.73E-06
05/18/2020 12:54:09 PM,2890,77.5,0.155,-5.45E-05,-8.60E-07
05/18/2020 12:54:19 PM,2900,77.3,0.158,-4.30E-05,2.25E-06
05/18/2020 12:54:29 PM,2910,77.5,0.157,8.60E-06,3.54E-06
05/18/2020 12:54:39 PM,2920,77.5,0.157,4.87E-05,3.15E-06
05/18/2020 12:54:49 PM,2930,77.4,0.157,6.59E-05,8.60E-07
05/18/2020 12:54:59 PM,2940,77.4,0.161,8.89E-05,-2.68E-06
05/18/2020 12:55:09 PM,2950,77.4,0.157,2.01E-05,-5.06E-06
05/18/2020 12:55:19 PM,2960,77.4,0.162,-6.59E-05,-4.83E-06
05/18/2020 12:55:29 PM,2970,77.3,0.157,-8.31E-05,-1.62E-06
05/18/2020 12:55:39 PM,2980,77.3,0.157,-9.75E-05,6.69E-07
05/18/2020 12:55:49 PM,2990,77.3,0.157,-4.59E-05,1.72E-06
05/18/2020 12:55:59 PM,3000,77.4,0.157,-6.31E-05,3.49E-06
05/18/2020 12:56:09 PM,3010,77.4,0.155,-1.43E-05,4.16E-06
05/18/2020 12:56:19 PM,3020,77.5,0.155,8.03E-05,2.72E-06
05/18/2020 12:56:29 PM,3030,77.5,0.157,6.02E-05,3.34E-07
05/18/2020 12:56:39 PM,3040,77.5,0.159,2.58E-05,1.91E-07
05/18/2020 12:56:49 PM,3050,77.5,0.155,6.02E-05,6.69E-07
05/18/2020 12:56:59 PM,3060,77.5,0.159,9.17E-05,-1.96E-06
05/18/2020 12:57:09 PM,3070,77.5,0.16,3.44E-05,-3.54E-06
05/18/2020 12:57:19 PM,3080,77.5,0.159,-6.59E-05,-1.24E-06
05/18/2020 12:57:29 PM,3090,77.4,0.158,5.73E-06,1.19E-06
05/18/2020 12:57:39 PM,3100,77.4,0.158,4.59E-05,2.87E-07
05/18/2020 12:57:49 PM,3110,77.4,0.162,-5.73E-06,-1.72E-06
05/18/2020 12:57:59 PM,3120,77.3,0.158,-3.73E-05,-8.12E-07
05/18/2020 12:58:09 PM,3130,77.3,0.158,-1.43E-05,-5.26E-07
05/18/2020 12:58:19 PM,3140,77.3,0.16,5.73E-06,-1.72E-06
05/18/2020 12:58:29 PM,3150,77.3,0.159,-8.03E-05,-9.56E-07
05/18/2020 12:58:39 PM,3160,77.3,0.157,-7.45E-05,3.49E-06
05/18/2020 12:58:49 PM,3170,77.4,0.155,8.60E-06,7.36E-06
05/18/2020 12:58:59 PM,3180,77.4,0.158,1.26E-04,5.40E-06
05/18/2020 12:59:09 PM,3190,77.4,0.158,1.61E-04,-5.26E-07
05/18/2020 12:59:19 PM,3200,77.4,0.162,9.75E-05,-7.02E-06
05/18/2020 12:59:29 PM,3210,77.4,0.161,5.73E-06,-9.22E-06
05/18/2020 12:59:39 PM,3220,77.6,0.161,-1.40E-04,-6.12E-06
05/18/2020 12:59:49 PM,3230,77.5,0.16,-1.55E-04,-3.82E-07
05/18/2020 12:59:59 PM,3240,77.5,0.155,-1.09E-04,3.63E-06
05/18/2020 1:00:09 PM,3250,77.5,0.157,-4.87E-05,2.53E-06
05/18/2020 1:00:19 PM,3260,77.6,0.157,-2.87E-05,1.05E-06
05/18/2020 1:00:29 PM,3270,77.4,0.155,-8.31E-05,1.48E-06
05/18/2020 1:00:39 PM,3280,77.5,0.156,-1.15E-05,2.72E-06
05/18/2020 1:00:49 PM,3290,77.4,0.153,2.29E-05,2.77E-06
05/18/2020 1:00:59 PM,3300,77.4,0.158,2.87E-05,2.20E-06
05/18/2020 1:01:09 PM,3310,77.4,0.154,4.30E-05,2.10E-06
05/18/2020 1:01:19 PM,3320,77.3,0.156,1.00E-04,-9.56E-08
05/18/2020 1:01:29 PM,3330,77.5,0.158,7.74E-05,-3.73E-06
05/18/2020 1:01:39 PM,3340,77.3,0.161,-1.15E-05,-5.73E-06
05/18/2020 1:01:49 PM,3350,77.4,0.155,-6.88E-05,-3.34E-06
